sensorId,timestamp,distance,unit
Ultraschall Sensor KY-050,2020-05-18T22:15:50.006360,16.79,cm
Ultraschall Sensor KY-050,2020-05-18T22:15:51.029365,16.78,cm
Ultraschall Sensor KY-050,2020-05-18T22:15:52.043953,16.76,cm
Ultraschall Sensor KY-050,2020-05-18T22:15:53.058575,5.67,cm
Ultraschall Sensor KY-050,2020-05-18T22:15:54.074380,19.82,cm
Ultraschall Sensor KY-050,2020-05-18T22:15:55.222852,2189.59,cm
Ultraschall Sensor KY-050,2020-05-18T22:15:56.364623,2185.48,cm
Ultraschall Sensor KY-050,2020-05-18T22:15:57.506275,2175.53,cm
Ultraschall Sensor KY-050,2020-05-18T22:15:58.645909,2175.68,cm
Ultraschall Sensor KY-050,2020-05-18T22:15:59.785917,2175.58,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:00.925542,2176.48,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:02.065677,2175.10,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:03.205734,2175.14,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:04.345614,2175.84,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:05.485403,2175.52,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:06.632713,2176.31,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:07.772620,2177.18,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:08.787186,20.99,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:09.801872,11.91,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:10.815764,11.93,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:11.835110,14.10,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:12.848758,13.98,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:13.862790,12.12,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:14.876579,12.12,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:15.890794,19.38,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:16.905213,15.17,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:17.919649,22.65,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:18.933319,4.39,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:19.955657,6.99,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:20.978252,12.44,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:21.991735,12.00,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:23.004959,12.43,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:24.018009,12.41,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:25.030295,12.49,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:26.042908,12.43,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:27.055156,12.00,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:28.067721,12.55,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:29.081029,12.44,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:30.093609,12.52,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:31.105848,12.48,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:32.118196,12.00,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:33.131291,15.08,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:34.269739,2175.52,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:35.408375,2175.93,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:36.421223,16.91,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:37.433803,12.42,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:38.447045,11.38,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:39.459217,11.33,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:40.471713,11.53,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:41.484799,11.38,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:42.497424,11.43,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:43.509861,5.79,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:44.530118,9.16,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:45.554402,16.31,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:46.570639,21.32,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:47.587261,16.74,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:48.601259,16.32,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:49.614350,16.70,cm
Ultraschall Sensor KY-050,2020-05-18T22:16:50.626834,16.21,cm
